date,player_name,team,opponent,market,over_under,over_odds,under_odds,implied_prob,Unnamed: 9
2025-02-21,Shai Gilgeous-Alexander,Oklahoma City Thunder,Utah Jazz,Points,32.5,-120,-106,Over: 54.5% / Under: 51.5%,
2025-02-21,Shai Gilgeous-Alexander,Oklahoma City Thunder,Utah Jazz,Rebounds,4.5,-113,-113,Over: 53.1% / Under: 53.1%,
2025-02-05,Shai Gilgeous-Alexander,Oklahoma City Thunder,Phoenix Suns,Assists,5.5,-150,118,Over: 60.0% / Under: 45.9%,
2025-02-05,Shai Gilgeous-Alexander,Oklahoma City Thunder,Phoenix Suns,Points,31.5,-115,-111,Over: 53.5% / Under: 52.6%,
2025-02-05,Shai Gilgeous-Alexander,Oklahoma City Thunder,Phoenix Suns,Rebounds,5.5,128,-164,Over: 43.9% / Under: 62.1%,
2025-01-19,Shai Gilgeous-Alexander,Oklahoma City Thunder,Brooklyn Nets,Assists,6.5,120,-154,Over: 45.5% / Under: 60.6%,
2025-01-19,Shai Gilgeous-Alexander,Oklahoma City Thunder,Brooklyn Nets,Points,31.5,-108,-118,Over: 51.9% / Under: 54.1%,
2025-01-19,Shai Gilgeous-Alexander,Oklahoma City Thunder,Brooklyn Nets,Rebounds,5.5,-113,-113,Over: 53.1% / Under: 53.1%,
2025-01-14,Shai Gilgeous-Alexander,Oklahoma City Thunder,Philadelphia 76ers,Assists,5.5,112,-142,Over: 47.2% / Under: 58.7%,
2025-01-14,Shai Gilgeous-Alexander,Oklahoma City Thunder,Philadelphia 76ers,Points,31.5,-106,-120,Over: 51.5% / Under: 54.5%,
2025-01-14,Shai Gilgeous-Alexander,Oklahoma City Thunder,Philadelphia 76ers,Rebounds,5.5,110,-140,Over: 47.6% / Under: 58.3%,
2024-12-20,Shai Gilgeous-Alexander,Oklahoma City Thunder,Miami Heat,Assists,5.5,-122,-104,Over: 55.0% / Under: 51.0%,
2024-12-20,Shai Gilgeous-Alexander,Oklahoma City Thunder,Miami Heat,Points,30.5,100,-128,Over: 50.0% / Under: 56.1%,
2024-12-20,Shai Gilgeous-Alexander,Oklahoma City Thunder,Miami Heat,Rebounds,5.5,122,-156,Over: 45.0% / Under: 60.9%,
2024-12-19,Shai Gilgeous-Alexander,Oklahoma City Thunder,Orlando Magic,Assists,5.5,-104,-122,Over: 51.0% / Under: 55.0%,
2024-12-19,Shai Gilgeous-Alexander,Oklahoma City Thunder,Orlando Magic,Points,30.5,-115,-111,Over: 53.5% / Under: 52.6%,
2024-12-19,Shai Gilgeous-Alexander,Oklahoma City Thunder,Orlando Magic,Rebounds,5.5,112,-142,Over: 47.2% / Under: 58.7%,
2024-12-07,Shai Gilgeous-Alexander,Oklahoma City Thunder,New Orleans Pelicans,Assists,5.5,-132,104,Over: 56.9% / Under: 49.0%,
2024-12-07,Shai Gilgeous-Alexander,Oklahoma City Thunder,New Orleans Pelicans,Points,30.5,-108,-120,Over: 51.9% / Under: 54.5%,
2024-12-07,Shai Gilgeous-Alexander,Oklahoma City Thunder,New Orleans Pelicans,Rebounds,5.5,108,-136,Over: 48.1% / Under: 57.6%,
2024-12-05,Shai Gilgeous-Alexander,Oklahoma City Thunder,Toronto Raptors,Assists,5.5,-136,106,Over: 57.6% / Under: 48.5%,
2024-12-05,Shai Gilgeous-Alexander,Oklahoma City Thunder,Toronto Raptors,Points,30.5,100,-128,Over: 50.0% / Under: 56.1%,
2024-12-05,Shai Gilgeous-Alexander,Oklahoma City Thunder,Toronto Raptors,Rebounds,5.5,116,-148,Over: 46.3% / Under: 59.7%,
2024-11-19,Shai Gilgeous-Alexander,Oklahoma City Thunder,San Antonio Spurs,Assists,5.5,-150,118,Over: 60.0% / Under: 45.9%,
2024-11-19,Shai Gilgeous-Alexander,Oklahoma City Thunder,San Antonio Spurs,Points,29.5,-108,-118,Over: 51.9% / Under: 54.1%,
2024-11-19,Shai Gilgeous-Alexander,Oklahoma City Thunder,San Antonio Spurs,Rebounds,6.5,126,-162,Over: 44.2% / Under: 61.8%,
2024-11-08,Shai Gilgeous-Alexander,Oklahoma City Thunder,Houston Rockets,Assists,6.5,-104,-122,Over: 51.0% / Under: 55.0%,
2024-11-08,Shai Gilgeous-Alexander,Oklahoma City Thunder,Houston Rockets,Points,27.5,-104,-122,Over: 51.0% / Under: 55.0%,
2024-11-08,Shai Gilgeous-Alexander,Oklahoma City Thunder,Houston Rockets,Rebounds,6.5,126,-162,Over: 44.2% / Under: 61.8%,
2024-11-04,Shai Gilgeous-Alexander,Oklahoma City Thunder,Orlando Magic,Assists,6.5,-104,-122,Over: 51.0% / Under: 55.0%,
2024-11-04,Shai Gilgeous-Alexander,Oklahoma City Thunder,Orlando Magic,Points,27.5,-106,-120,Over: 51.5% / Under: 54.5%,
2024-11-04,Shai Gilgeous-Alexander,Oklahoma City Thunder,Orlando Magic,Rebounds,6.5,118,-150,Over: 45.9% / Under: 60.0%,
2024-11-01,Shai Gilgeous-Alexander,Oklahoma City Thunder,Portland Trail Blazers,Assists,5.5,-146,114,Over: 59.3% / Under: 46.7%,
2024-11-01,Shai Gilgeous-Alexander,Oklahoma City Thunder,Portland Trail Blazers,Points,28.5,-104,-122,Over: 51.0% / Under: 55.0%,
2024-11-01,Shai Gilgeous-Alexander,Oklahoma City Thunder,Portland Trail Blazers,Rebounds,6.5,102,-130,Over: 49.5% / Under: 56.5%,
2024-10-30,Shai Gilgeous-Alexander,Oklahoma City Thunder,San Antonio Spurs,Assists,6.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-10-30,Shai Gilgeous-Alexander,Oklahoma City Thunder,San Antonio Spurs,Points,28.5,-120,-106,Over: 54.5% / Under: 51.5%,
2024-10-30,Shai Gilgeous-Alexander,Oklahoma City Thunder,San Antonio Spurs,Rebounds,6.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-10-26,Shai Gilgeous-Alexander,Oklahoma City Thunder,Chicago Bulls,Assists,6.5,-138,108,Over: 58.0% / Under: 48.1%,
2024-10-26,Shai Gilgeous-Alexander,Oklahoma City Thunder,Chicago Bulls,Points,30.5,100,-128,Over: 50.0% / Under: 56.1%,
2024-10-26,Shai Gilgeous-Alexander,Oklahoma City Thunder,Chicago Bulls,Rebounds,6.5,110,-140,Over: 47.6% / Under: 58.3%,
2024-10-24,Shai Gilgeous-Alexander,Oklahoma City Thunder,Denver Nuggets,Assists,6.5,110,-140,Over: 47.6% / Under: 58.3%,
2024-10-24,Shai Gilgeous-Alexander,Oklahoma City Thunder,Denver Nuggets,Points,30.5,-102,-125,Over: 50.5% / Under: 55.6%,
2024-10-24,Shai Gilgeous-Alexander,Oklahoma City Thunder,Denver Nuggets,Rebounds,5.5,-146,114,Over: 59.3% / Under: 46.7%,
2024-12-31,Shai Gilgeous-Alexander,Oklahoma City Thunder,Minnesota Timberwolves,Assists,5.5,-138,108,Over: 58.0% / Under: 48.1%,
2024-12-31,Shai Gilgeous-Alexander,Oklahoma City Thunder,Minnesota Timberwolves,Points,31.5,-106,-120,Over: 51.5% / Under: 54.5%,
2024-12-31,Shai Gilgeous-Alexander,Oklahoma City Thunder,Minnesota Timberwolves,Rebounds,5.5,102,-130,Over: 49.5% / Under: 56.5%,
2024-12-29,Shai Gilgeous-Alexander,Oklahoma City Thunder,Memphis Grizzlies,Assists,5.5,-120,-106,Over: 54.5% / Under: 51.5%,
2024-12-29,Shai Gilgeous-Alexander,Oklahoma City Thunder,Memphis Grizzlies,Points,30.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-12-29,Shai Gilgeous-Alexander,Oklahoma City Thunder,Memphis Grizzlies,Rebounds,5.5,-146,114,Over: 59.3% / Under: 46.7%,
2024-12-28,Shai Gilgeous-Alexander,Oklahoma City Thunder,Charlotte Hornets,Assists,5.5,-120,-106,Over: 54.5% / Under: 51.5%,
2024-12-28,Shai Gilgeous-Alexander,Oklahoma City Thunder,Charlotte Hornets,Points,30.5,-104,-122,Over: 51.0% / Under: 55.0%,
2024-12-28,Shai Gilgeous-Alexander,Oklahoma City Thunder,Charlotte Hornets,Rebounds,5.5,116,-148,Over: 46.3% / Under: 59.7%,
2024-12-26,Shai Gilgeous-Alexander,Oklahoma City Thunder,Indiana Pacers,Assists,5.5,112,-142,Over: 47.2% / Under: 58.7%,
2024-12-26,Shai Gilgeous-Alexander,Oklahoma City Thunder,Indiana Pacers,Points,31.5,-120,-106,Over: 54.5% / Under: 51.5%,
2024-12-26,Shai Gilgeous-Alexander,Oklahoma City Thunder,Indiana Pacers,Rebounds,5.5,-130,102,Over: 56.5% / Under: 49.5%,
2024-12-23,Shai Gilgeous-Alexander,Oklahoma City Thunder,Washington Wizards,Assists,5.5,-132,104,Over: 56.9% / Under: 49.0%,
2024-12-23,Shai Gilgeous-Alexander,Oklahoma City Thunder,Washington Wizards,Points,30.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-12-23,Shai Gilgeous-Alexander,Oklahoma City Thunder,Washington Wizards,Rebounds,5.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-12-14,Shai Gilgeous-Alexander,Oklahoma City Thunder,Houston Rockets,Assists,5.5,-102,-125,Over: 50.5% / Under: 55.6%,
2024-12-14,Shai Gilgeous-Alexander,Oklahoma City Thunder,Houston Rockets,Points,30.5,-128,100,Over: 56.1% / Under: 50.0%,
2024-12-14,Shai Gilgeous-Alexander,Oklahoma City Thunder,Houston Rockets,Rebounds,5.5,116,-148,Over: 46.3% / Under: 59.7%,
2024-12-10,Shai Gilgeous-Alexander,Oklahoma City Thunder,Dallas Mavericks,Assists,6.5,122,-156,Over: 45.0% / Under: 60.9%,
2024-12-10,Shai Gilgeous-Alexander,Oklahoma City Thunder,Dallas Mavericks,Points,31.5,-106,-120,Over: 51.5% / Under: 54.5%,
2024-12-10,Shai Gilgeous-Alexander,Oklahoma City Thunder,Dallas Mavericks,Rebounds,4.5,-148,116,Over: 59.7% / Under: 46.3%,
2024-12-03,Shai Gilgeous-Alexander,Oklahoma City Thunder,Utah Jazz,Assists,6.5,102,-130,Over: 49.5% / Under: 56.5%,
2024-12-03,Shai Gilgeous-Alexander,Oklahoma City Thunder,Utah Jazz,Points,30.5,-125,-102,Over: 55.6% / Under: 50.5%,
2024-12-03,Shai Gilgeous-Alexander,Oklahoma City Thunder,Utah Jazz,Rebounds,5.5,124,-160,Over: 44.6% / Under: 61.5%,
2024-12-01,Shai Gilgeous-Alexander,Oklahoma City Thunder,Houston Rockets,Assists,6.5,116,-148,Over: 46.3% / Under: 59.7%,
2024-12-01,Shai Gilgeous-Alexander,Oklahoma City Thunder,Houston Rockets,Points,30.5,-125,-102,Over: 55.6% / Under: 50.5%,
2024-12-01,Shai Gilgeous-Alexander,Oklahoma City Thunder,Houston Rockets,Rebounds,5.5,114,-146,Over: 46.7% / Under: 59.3%,
2024-11-29,Shai Gilgeous-Alexander,Oklahoma City Thunder,Los Angeles Lakers,Assists,6.5,126,-162,Over: 44.2% / Under: 61.8%,
2024-11-29,Shai Gilgeous-Alexander,Oklahoma City Thunder,Los Angeles Lakers,Points,30.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-11-29,Shai Gilgeous-Alexander,Oklahoma City Thunder,Los Angeles Lakers,Rebounds,5.5,100,-128,Over: 50.0% / Under: 56.1%,
2024-11-27,Shai Gilgeous-Alexander,Oklahoma City Thunder,Golden State Warriors,Assists,6.5,110,-140,Over: 47.6% / Under: 58.3%,
2024-11-27,Shai Gilgeous-Alexander,Oklahoma City Thunder,Golden State Warriors,Points,29.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-11-27,Shai Gilgeous-Alexander,Oklahoma City Thunder,Golden State Warriors,Rebounds,4.5,-162,126,Over: 61.8% / Under: 44.2%,
2024-11-25,Shai Gilgeous-Alexander,Oklahoma City Thunder,Sacramento Kings,Assists,5.5,-150,118,Over: 60.0% / Under: 45.9%,
2024-11-25,Shai Gilgeous-Alexander,Oklahoma City Thunder,Sacramento Kings,Points,31.5,102,-130,Over: 49.5% / Under: 56.5%,
2024-11-25,Shai Gilgeous-Alexander,Oklahoma City Thunder,Sacramento Kings,Rebounds,5.5,-120,-106,Over: 54.5% / Under: 51.5%,
2024-11-20,Shai Gilgeous-Alexander,Oklahoma City Thunder,Portland Trail Blazers,Assists,6.5,116,-148,Over: 46.3% / Under: 59.7%,
2024-11-20,Shai Gilgeous-Alexander,Oklahoma City Thunder,Portland Trail Blazers,Points,31.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-11-20,Shai Gilgeous-Alexander,Oklahoma City Thunder,Portland Trail Blazers,Rebounds,5.5,104,-132,Over: 49.0% / Under: 56.9%,
2024-11-15,Shai Gilgeous-Alexander,Oklahoma City Thunder,Phoenix Suns,Assists,6.5,106,-136,Over: 48.5% / Under: 57.6%,
2024-11-15,Shai Gilgeous-Alexander,Oklahoma City Thunder,Phoenix Suns,Points,31.5,100,-128,Over: 50.0% / Under: 56.1%,
2024-11-15,Shai Gilgeous-Alexander,Oklahoma City Thunder,Phoenix Suns,Rebounds,5.5,-140,110,Over: 58.3% / Under: 47.6%,
2024-11-13,Shai Gilgeous-Alexander,Oklahoma City Thunder,New Orleans Pelicans,Assists,6.5,-120,-106,Over: 54.5% / Under: 51.5%,
2024-11-13,Shai Gilgeous-Alexander,Oklahoma City Thunder,New Orleans Pelicans,Points,29.5,-102,-125,Over: 50.5% / Under: 55.6%,
2024-11-13,Shai Gilgeous-Alexander,Oklahoma City Thunder,New Orleans Pelicans,Rebounds,6.5,-128,100,Over: 56.1% / Under: 50.0%,
2024-11-11,Shai Gilgeous-Alexander,Oklahoma City Thunder,Los Angeles Clippers,Assists,6.5,126,-162,Over: 44.2% / Under: 61.8%,
2024-11-11,Shai Gilgeous-Alexander,Oklahoma City Thunder,Los Angeles Clippers,Points,30.5,-102,-125,Over: 50.5% / Under: 55.6%,
2024-11-11,Shai Gilgeous-Alexander,Oklahoma City Thunder,Los Angeles Clippers,Rebounds,5.5,-156,122,Over: 60.9% / Under: 45.0%,
2024-11-10,Shai Gilgeous-Alexander,Oklahoma City Thunder,Golden State Warriors,Assists,6.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-11-10,Shai Gilgeous-Alexander,Oklahoma City Thunder,Golden State Warriors,Points,27.5,-125,-102,Over: 55.6% / Under: 50.5%,
2024-11-10,Shai Gilgeous-Alexander,Oklahoma City Thunder,Golden State Warriors,Rebounds,6.5,110,-140,Over: 47.6% / Under: 58.3%,
2024-11-06,Shai Gilgeous-Alexander,Oklahoma City Thunder,Denver Nuggets,Assists,6.5,-148,116,Over: 59.7% / Under: 46.3%,
2024-11-06,Shai Gilgeous-Alexander,Oklahoma City Thunder,Denver Nuggets,Points,27.5,-115,-111,Over: 53.5% / Under: 52.6%,
2024-11-06,Shai Gilgeous-Alexander,Oklahoma City Thunder,Denver Nuggets,Rebounds,6.5,110,-140,Over: 47.6% / Under: 58.3%,
2024-11-02,Shai Gilgeous-Alexander,Oklahoma City Thunder,Los Angeles Clippers,Assists,5.5,-132,104,Over: 56.9% / Under: 49.0%,
2024-11-02,Shai Gilgeous-Alexander,Oklahoma City Thunder,Los Angeles Clippers,Points,28.5,-115,-113,Over: 53.5% / Under: 53.1%,
2024-11-02,Shai Gilgeous-Alexander,Oklahoma City Thunder,Los Angeles Clippers,Rebounds,6.5,126,-162,Over: 44.2% / Under: 61.8%,
2024-10-27,Shai Gilgeous-Alexander,Oklahoma City Thunder,Atlanta Hawks,Assists,6.5,-128,100,Over: 56.1% / Under: 50.0%,
2024-10-27,Shai Gilgeous-Alexander,Oklahoma City Thunder,Atlanta Hawks,Points,28.5,-125,-102,Over: 55.6% / Under: 50.5%,
2024-10-27,Shai Gilgeous-Alexander,Oklahoma City Thunder,Atlanta Hawks,Rebounds,6.5,102,-130,Over: 49.5% / Under: 56.5%,
2025-06-22,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,29.8,-122,122,0.55,SYNTHETIC
2025-06-22,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.3,122,-122,0.45,SYNTHETIC
2025-06-22,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.9,-122,122,0.55,SYNTHETIC
2025-06-19,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,30.4,-122,122,0.55,SYNTHETIC
2025-06-19,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,6.2,122,-122,0.45,SYNTHETIC
2025-06-19,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.2,-122,122,0.55,SYNTHETIC
2025-06-16,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,31.7,122,-122,0.45,SYNTHETIC
2025-06-16,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.6,-122,122,0.55,SYNTHETIC
2025-06-16,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.9,122,-122,0.45,SYNTHETIC
2025-06-13,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,30.4,-122,122,0.55,SYNTHETIC
2025-06-13,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,6.3,122,-122,0.45,SYNTHETIC
2025-06-13,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.9,-122,122,0.55,SYNTHETIC
2025-06-11,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,28.0,-122,122,0.55,SYNTHETIC
2025-06-11,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.0,-122,122,0.55,SYNTHETIC
2025-06-11,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.6,122,-122,0.45,SYNTHETIC
2025-06-08,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,31.7,122,-122,0.45,SYNTHETIC
2025-06-08,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,6.5,122,-122,0.45,SYNTHETIC
2025-06-08,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.2,-122,122,0.55,SYNTHETIC
2025-06-05,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,30.8,-122,122,0.55,SYNTHETIC
2025-06-05,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.1,-122,122,0.55,SYNTHETIC
2025-06-05,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.4,-122,122,0.55,SYNTHETIC
2025-05-28,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,26.8,-122,122,0.55,SYNTHETIC
2025-05-28,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.5,-122,122,0.55,SYNTHETIC
2025-05-28,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.1,122,-122,0.45,SYNTHETIC
2025-05-26,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,31.0,-122,122,0.55,SYNTHETIC
2025-05-26,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.3,-122,122,0.55,SYNTHETIC
2025-05-26,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.8,-122,122,0.55,SYNTHETIC
2025-05-24,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,28.7,-122,122,0.55,SYNTHETIC
2025-05-24,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,7.4,122,-122,0.45,SYNTHETIC
2025-05-24,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.8,122,-122,0.45,SYNTHETIC
2025-05-22,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,28.4,-122,122,0.55,SYNTHETIC
2025-05-22,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.0,-122,122,0.55,SYNTHETIC
2025-05-22,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.9,122,-122,0.45,SYNTHETIC
2025-05-20,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,31.8,122,-122,0.45,SYNTHETIC
2025-05-20,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.5,-122,122,0.55,SYNTHETIC
2025-05-20,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.2,-122,122,0.55,SYNTHETIC
2025-05-18,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,34.9,122,-122,0.45,SYNTHETIC
2025-05-18,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.9,-122,122,0.55,SYNTHETIC
2025-05-18,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.9,-122,122,0.55,SYNTHETIC
2025-05-15,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,30.5,-122,122,0.55,SYNTHETIC
2025-05-15,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.2,-122,122,0.55,SYNTHETIC
2025-05-15,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.5,122,-122,0.45,SYNTHETIC
2025-05-13,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,29.7,-122,122,0.55,SYNTHETIC
2025-05-13,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.0,-122,122,0.55,SYNTHETIC
2025-05-13,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.6,122,-122,0.45,SYNTHETIC
2025-05-11,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,34.8,122,-122,0.45,SYNTHETIC
2025-05-11,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,6.5,122,-122,0.45,SYNTHETIC
2025-05-11,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.7,122,-122,0.45,SYNTHETIC
2025-05-09,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,32.5,122,-122,0.45,SYNTHETIC
2025-05-09,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.3,122,-122,0.45,SYNTHETIC
2025-05-09,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,4.7,-122,122,0.55,SYNTHETIC
2025-05-07,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,29.7,-122,122,0.55,SYNTHETIC
2025-05-07,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,6.4,122,-122,0.45,SYNTHETIC
2025-05-07,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.0,-122,122,0.55,SYNTHETIC
2025-05-05,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,29.7,-122,122,0.55,SYNTHETIC
2025-05-05,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,6.0,122,-122,0.45,SYNTHETIC
2025-05-05,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.2,122,-122,0.45,SYNTHETIC
2025-04-26,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,30.5,-122,122,0.55,SYNTHETIC
2025-04-26,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.8,122,-122,0.45,SYNTHETIC
2025-04-26,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,7.0,122,-122,0.45,SYNTHETIC
2025-04-24,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,28.1,-122,122,0.55,SYNTHETIC
2025-04-24,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.2,-122,122,0.55,SYNTHETIC
2025-04-24,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.8,-122,122,0.55,SYNTHETIC
2025-04-22,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,31.6,122,-122,0.45,SYNTHETIC
2025-04-22,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.2,-122,122,0.55,SYNTHETIC
2025-04-22,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.9,-122,122,0.55,SYNTHETIC
2025-04-20,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,33.4,122,-122,0.45,SYNTHETIC
2025-04-20,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,6.1,122,-122,0.45,SYNTHETIC
2025-04-20,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.7,-122,122,0.55,SYNTHETIC
2025-04-08,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,31.6,122,-122,0.45,SYNTHETIC
2025-04-08,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,3.9,-122,122,0.55,SYNTHETIC
2025-04-08,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,7.7,122,-122,0.45,SYNTHETIC
2025-04-06,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,32.4,122,-122,0.45,SYNTHETIC
2025-04-06,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.5,-122,122,0.55,SYNTHETIC
2025-04-06,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.7,-122,122,0.55,SYNTHETIC
2025-04-04,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,27.7,-122,122,0.55,SYNTHETIC
2025-04-04,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.7,-122,122,0.55,SYNTHETIC
2025-04-04,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.4,-122,122,0.55,SYNTHETIC
