Game Date,Player Name,Team,Opponent,Market,O/U,American Over Odds,American Under Odds,Source
2022-11-23,Bam Adebayo,Unknown Team,Unknown,Points,,17.8,17.8,SYNTHETIC
2022-11-23,Bam Adebayo,Unknown Team,Unknown,Rebounds,,6.3,6.3,SYNTHETIC
2022-11-25,Bam Adebayo,Unknown Team,Unknown,Assists,,4.7,4.7,SYNTHETIC
2022-11-25,Bam Adebayo,Unknown Team,Unknown,Points,,15.5,15.5,SYNTHETIC
2022-11-25,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.6,9.6,SYNTHETIC
2022-11-27,Bam Adebayo,Unknown Team,Unknown,Assists,,2.9,2.9,SYNTHETIC
2022-11-27,Bam Adebayo,Unknown Team,Unknown,Points,,18.3,18.3,SYNTHETIC
2022-11-27,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.0,10.0,SYNTHETIC
2022-11-30,Bam Adebayo,Unknown Team,Unknown,Assists,,4.3,4.3,SYNTHETIC
2022-11-30,Bam Adebayo,Unknown Team,Unknown,Points,,19.0,19.0,SYNTHETIC
2022-11-30,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.9,8.9,SYNTHETIC
2022-12-02,Bam Adebayo,Unknown Team,Unknown,Assists,,3.6,3.6,SYNTHETIC
2022-12-02,Bam Adebayo,Unknown Team,Unknown,Points,,17.8,17.8,SYNTHETIC
2022-12-02,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.5,8.5,SYNTHETIC
2022-12-05,Bam Adebayo,Unknown Team,Unknown,Assists,,3.9,3.9,SYNTHETIC
2022-12-05,Bam Adebayo,Unknown Team,Unknown,Points,,19.8,19.8,SYNTHETIC
2022-12-05,Bam Adebayo,Unknown Team,Unknown,Rebounds,,7.9,7.9,SYNTHETIC
2022-12-06,Bam Adebayo,Unknown Team,Unknown,Assists,,3.8,3.8,SYNTHETIC
2022-12-06,Bam Adebayo,Unknown Team,Unknown,Points,,17.9,17.9,SYNTHETIC
2022-12-06,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.2,8.2,SYNTHETIC
2022-12-08,Bam Adebayo,Unknown Team,Unknown,Assists,,2.9,2.9,SYNTHETIC
2022-12-08,Bam Adebayo,Unknown Team,Unknown,Points,,16.9,16.9,SYNTHETIC
2022-12-08,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.6,10.6,SYNTHETIC
2022-12-10,Bam Adebayo,Unknown Team,Unknown,Assists,,3.2,3.2,SYNTHETIC
2022-12-10,Bam Adebayo,Unknown Team,Unknown,Points,,21.3,21.3,SYNTHETIC
2022-12-10,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.2,9.2,SYNTHETIC
2022-12-12,Bam Adebayo,Unknown Team,Unknown,Assists,,2.8,2.8,SYNTHETIC
2022-12-12,Bam Adebayo,Unknown Team,Unknown,Points,,17.8,17.8,SYNTHETIC
2022-12-12,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.2,9.2,SYNTHETIC
2022-12-14,Bam Adebayo,Unknown Team,Unknown,Assists,,4.2,4.2,SYNTHETIC
2022-12-14,Bam Adebayo,Unknown Team,Unknown,Points,,17.5,17.5,SYNTHETIC
2022-12-14,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.8,9.8,SYNTHETIC
2022-12-17,Bam Adebayo,Unknown Team,Unknown,Assists,,3.7,3.7,SYNTHETIC
2022-12-17,Bam Adebayo,Unknown Team,Unknown,Points,,16.1,16.1,SYNTHETIC
2022-12-17,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.9,8.9,SYNTHETIC
2022-12-20,Bam Adebayo,Unknown Team,Unknown,Assists,,4.7,4.7,SYNTHETIC
2022-12-20,Bam Adebayo,Unknown Team,Unknown,Points,,19.9,19.9,SYNTHETIC
2022-12-20,Bam Adebayo,Unknown Team,Unknown,Rebounds,,11.7,11.7,SYNTHETIC
2022-12-23,Bam Adebayo,Unknown Team,Unknown,Assists,,3.7,3.7,SYNTHETIC
2022-12-23,Bam Adebayo,Unknown Team,Unknown,Points,,18.8,18.8,SYNTHETIC
2022-12-23,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.5,9.5,SYNTHETIC
2022-12-28,Bam Adebayo,Unknown Team,Unknown,Assists,,3.9,3.9,SYNTHETIC
2022-12-28,Bam Adebayo,Unknown Team,Unknown,Points,,18.5,18.5,SYNTHETIC
2022-12-28,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.0,9.0,SYNTHETIC
2022-12-30,Bam Adebayo,Unknown Team,Unknown,Assists,,3.3,3.3,SYNTHETIC
2022-12-30,Bam Adebayo,Unknown Team,Unknown,Points,,19.9,19.9,SYNTHETIC
2022-12-30,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.3,9.3,SYNTHETIC
2022-12-31,Bam Adebayo,Unknown Team,Unknown,Assists,,4.6,4.6,SYNTHETIC
2022-12-31,Bam Adebayo,Unknown Team,Unknown,Points,,19.8,19.8,SYNTHETIC
2022-12-31,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.7,10.7,SYNTHETIC
2023-01-02,Bam Adebayo,Unknown Team,Unknown,Assists,,3.5,3.5,SYNTHETIC
2023-01-02,Bam Adebayo,Unknown Team,Unknown,Points,,20.2,20.2,SYNTHETIC
2023-01-02,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.3,8.3,SYNTHETIC
2023-01-04,Bam Adebayo,Unknown Team,Unknown,Assists,,3.5,3.5,SYNTHETIC
2023-01-04,Bam Adebayo,Unknown Team,Unknown,Points,,18.7,18.7,SYNTHETIC
2023-01-04,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.3,8.3,SYNTHETIC
2023-01-06,Bam Adebayo,Unknown Team,Unknown,Assists,,3.0,3.0,SYNTHETIC
2023-01-06,Bam Adebayo,Unknown Team,Unknown,Points,,18.1,18.1,SYNTHETIC
2023-01-06,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.2,10.2,SYNTHETIC
2023-01-08,Bam Adebayo,Unknown Team,Unknown,Assists,,3.9,3.9,SYNTHETIC
2023-01-08,Bam Adebayo,Unknown Team,Unknown,Points,,18.5,18.5,SYNTHETIC
2023-01-08,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.6,9.6,SYNTHETIC
2023-01-12,Bam Adebayo,Unknown Team,Unknown,Assists,,4.3,4.3,SYNTHETIC
2023-01-12,Bam Adebayo,Unknown Team,Unknown,Points,,17.8,17.8,SYNTHETIC
2023-01-12,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.5,9.5,SYNTHETIC
2023-01-14,Bam Adebayo,Unknown Team,Unknown,Assists,,3.7,3.7,SYNTHETIC
2023-01-14,Bam Adebayo,Unknown Team,Unknown,Points,,18.2,18.2,SYNTHETIC
2023-01-14,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.9,8.9,SYNTHETIC
2023-01-16,Bam Adebayo,Unknown Team,Unknown,Assists,,3.0,3.0,SYNTHETIC
2023-01-16,Bam Adebayo,Unknown Team,Unknown,Points,,20.9,20.9,SYNTHETIC
2023-01-16,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.9,9.9,SYNTHETIC
2023-01-18,Bam Adebayo,Unknown Team,Unknown,Assists,,4.7,4.7,SYNTHETIC
2023-01-18,Bam Adebayo,Unknown Team,Unknown,Points,,23.3,23.3,SYNTHETIC
2023-01-18,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.4,9.4,SYNTHETIC
2023-01-20,Bam Adebayo,Unknown Team,Unknown,Assists,,5.5,5.5,SYNTHETIC
2023-01-20,Bam Adebayo,Unknown Team,Unknown,Points,,17.2,17.2,SYNTHETIC
2023-01-20,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.0,9.0,SYNTHETIC
2023-01-22,Bam Adebayo,Unknown Team,Unknown,Assists,,5.0,5.0,SYNTHETIC
2023-01-22,Bam Adebayo,Unknown Team,Unknown,Points,,19.3,19.3,SYNTHETIC
2023-01-22,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.6,9.6,SYNTHETIC
2023-01-24,Bam Adebayo,Unknown Team,Unknown,Assists,,3.7,3.7,SYNTHETIC
2023-01-24,Bam Adebayo,Unknown Team,Unknown,Points,,22.4,22.4,SYNTHETIC
2023-01-24,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.3,10.3,SYNTHETIC
2023-01-27,Bam Adebayo,Unknown Team,Unknown,Assists,,4.4,4.4,SYNTHETIC
2023-01-27,Bam Adebayo,Unknown Team,Unknown,Points,,22.0,22.0,SYNTHETIC
2023-01-27,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.3,8.3,SYNTHETIC
2023-01-29,Bam Adebayo,Unknown Team,Unknown,Assists,,5.2,5.2,SYNTHETIC
2023-01-29,Bam Adebayo,Unknown Team,Unknown,Points,,19.6,19.6,SYNTHETIC
2023-01-29,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.2,10.2,SYNTHETIC
2023-01-31,Bam Adebayo,Unknown Team,Unknown,Assists,,4.2,4.2,SYNTHETIC
2023-01-31,Bam Adebayo,Unknown Team,Unknown,Points,,21.9,21.9,SYNTHETIC
2023-01-31,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.8,10.8,SYNTHETIC
2023-02-02,Bam Adebayo,Unknown Team,Unknown,Assists,,3.3,3.3,SYNTHETIC
2023-02-02,Bam Adebayo,Unknown Team,Unknown,Points,,17.8,17.8,SYNTHETIC
2023-02-02,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.4,9.4,SYNTHETIC
2023-02-04,Bam Adebayo,Unknown Team,Unknown,Assists,,3.4,3.4,SYNTHETIC
2023-02-04,Bam Adebayo,Unknown Team,Unknown,Points,,21.0,21.0,SYNTHETIC
2023-02-04,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.0,10.0,SYNTHETIC
2023-02-08,Bam Adebayo,Unknown Team,Unknown,Assists,,3.5,3.5,SYNTHETIC
2023-02-08,Bam Adebayo,Unknown Team,Unknown,Points,,19.5,19.5,SYNTHETIC
2023-02-08,Bam Adebayo,Unknown Team,Unknown,Rebounds,,11.0,11.0,SYNTHETIC
2023-02-10,Bam Adebayo,Unknown Team,Unknown,Assists,,4.1,4.1,SYNTHETIC
2023-02-10,Bam Adebayo,Unknown Team,Unknown,Points,,18.0,18.0,SYNTHETIC
2023-02-10,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.3,10.3,SYNTHETIC
2023-02-11,Bam Adebayo,Unknown Team,Unknown,Assists,,4.0,4.0,SYNTHETIC
2023-02-11,Bam Adebayo,Unknown Team,Unknown,Points,,17.9,17.9,SYNTHETIC
2023-02-11,Bam Adebayo,Unknown Team,Unknown,Rebounds,,7.7,7.7,SYNTHETIC
2023-02-13,Bam Adebayo,Unknown Team,Unknown,Assists,,4.1,4.1,SYNTHETIC
2023-02-13,Bam Adebayo,Unknown Team,Unknown,Points,,19.2,19.2,SYNTHETIC
2023-02-13,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.2,10.2,SYNTHETIC
2023-02-15,Bam Adebayo,Unknown Team,Unknown,Assists,,2.9,2.9,SYNTHETIC
2023-02-15,Bam Adebayo,Unknown Team,Unknown,Points,,18.8,18.8,SYNTHETIC
2023-02-15,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.5,9.5,SYNTHETIC
2023-02-24,Bam Adebayo,Unknown Team,Unknown,Assists,,3.8,3.8,SYNTHETIC
2023-02-24,Bam Adebayo,Unknown Team,Unknown,Points,,18.2,18.2,SYNTHETIC
2023-02-24,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.8,9.8,SYNTHETIC
2023-02-25,Bam Adebayo,Unknown Team,Unknown,Assists,,4.4,4.4,SYNTHETIC
2023-02-25,Bam Adebayo,Unknown Team,Unknown,Points,,18.0,18.0,SYNTHETIC
2023-02-25,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.8,9.8,SYNTHETIC
2023-02-27,Bam Adebayo,Unknown Team,Unknown,Assists,,4.0,4.0,SYNTHETIC
2023-02-27,Bam Adebayo,Unknown Team,Unknown,Points,,18.1,18.1,SYNTHETIC
2023-02-27,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.3,10.3,SYNTHETIC
2023-03-01,Bam Adebayo,Unknown Team,Unknown,Assists,,4.9,4.9,SYNTHETIC
2023-03-01,Bam Adebayo,Unknown Team,Unknown,Points,,17.7,17.7,SYNTHETIC
2023-03-01,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.4,9.4,SYNTHETIC
2023-03-03,Bam Adebayo,Unknown Team,Unknown,Assists,,2.6,2.6,SYNTHETIC
2023-03-03,Bam Adebayo,Unknown Team,Unknown,Points,,15.9,15.9,SYNTHETIC
2023-03-03,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.2,10.2,SYNTHETIC
2023-03-04,Bam Adebayo,Unknown Team,Unknown,Assists,,4.1,4.1,SYNTHETIC
2023-03-04,Bam Adebayo,Unknown Team,Unknown,Points,,15.4,15.4,SYNTHETIC
2023-03-04,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.8,10.8,SYNTHETIC
2023-03-06,Bam Adebayo,Unknown Team,Unknown,Assists,,4.2,4.2,SYNTHETIC
2023-03-06,Bam Adebayo,Unknown Team,Unknown,Points,,19.2,19.2,SYNTHETIC
2023-03-06,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.2,9.2,SYNTHETIC
2023-03-08,Bam Adebayo,Unknown Team,Unknown,Assists,,4.1,4.1,SYNTHETIC
2023-03-08,Bam Adebayo,Unknown Team,Unknown,Points,,19.9,19.9,SYNTHETIC
2023-03-08,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.0,9.0,SYNTHETIC
2023-03-10,Bam Adebayo,Unknown Team,Unknown,Assists,,3.4,3.4,SYNTHETIC
2023-03-10,Bam Adebayo,Unknown Team,Unknown,Points,,22.0,22.0,SYNTHETIC
2023-03-10,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.1,10.1,SYNTHETIC
2023-03-11,Bam Adebayo,Unknown Team,Unknown,Assists,,2.3,2.3,SYNTHETIC
2023-03-11,Bam Adebayo,Unknown Team,Unknown,Points,,20.0,20.0,SYNTHETIC
2023-03-11,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.9,9.9,SYNTHETIC
2023-03-13,Bam Adebayo,Unknown Team,Unknown,Assists,,3.0,3.0,SYNTHETIC
2023-03-13,Bam Adebayo,Unknown Team,Unknown,Points,,16.1,16.1,SYNTHETIC
2023-03-13,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.8,10.8,SYNTHETIC
2023-03-15,Bam Adebayo,Unknown Team,Unknown,Assists,,4.8,4.8,SYNTHETIC
2023-03-15,Bam Adebayo,Unknown Team,Unknown,Points,,17.8,17.8,SYNTHETIC
2023-03-15,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.5,8.5,SYNTHETIC
2023-03-18,Bam Adebayo,Unknown Team,Unknown,Assists,,5.2,5.2,SYNTHETIC
2023-03-18,Bam Adebayo,Unknown Team,Unknown,Points,,19.4,19.4,SYNTHETIC
2023-03-18,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.0,9.0,SYNTHETIC
2023-03-19,Bam Adebayo,Unknown Team,Unknown,Assists,,2.5,2.5,SYNTHETIC
2023-03-19,Bam Adebayo,Unknown Team,Unknown,Points,,18.7,18.7,SYNTHETIC
2023-03-19,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.0,9.0,SYNTHETIC
2023-03-22,Bam Adebayo,Unknown Team,Unknown,Assists,,4.8,4.8,SYNTHETIC
2023-03-22,Bam Adebayo,Unknown Team,Unknown,Points,,20.1,20.1,SYNTHETIC
2023-03-22,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.1,8.1,SYNTHETIC
2023-03-25,Bam Adebayo,Unknown Team,Unknown,Assists,,3.9,3.9,SYNTHETIC
2023-03-25,Bam Adebayo,Unknown Team,Unknown,Points,,19.0,19.0,SYNTHETIC
2023-03-25,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.3,9.3,SYNTHETIC
2023-03-28,Bam Adebayo,Unknown Team,Unknown,Assists,,3.9,3.9,SYNTHETIC
2023-03-28,Bam Adebayo,Unknown Team,Unknown,Points,,18.4,18.4,SYNTHETIC
2023-03-28,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.8,8.8,SYNTHETIC
2023-03-29,Bam Adebayo,Unknown Team,Unknown,Assists,,3.1,3.1,SYNTHETIC
2023-03-29,Bam Adebayo,Unknown Team,Unknown,Points,,18.4,18.4,SYNTHETIC
2023-03-29,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.5,8.5,SYNTHETIC
2023-04-04,Bam Adebayo,Unknown Team,Unknown,Assists,,5.1,5.1,SYNTHETIC
2023-04-04,Bam Adebayo,Unknown Team,Unknown,Points,,18.3,18.3,SYNTHETIC
2023-04-04,Bam Adebayo,Unknown Team,Unknown,Rebounds,,11.5,11.5,SYNTHETIC
2023-04-06,Bam Adebayo,Unknown Team,Unknown,Assists,,4.4,4.4,SYNTHETIC
2023-04-06,Bam Adebayo,Unknown Team,Unknown,Points,,21.5,21.5,SYNTHETIC
2023-04-06,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.6,9.6,SYNTHETIC
2023-04-09,Bam Adebayo,Unknown Team,Unknown,Assists,,2.9,2.9,SYNTHETIC
2023-04-09,Bam Adebayo,Unknown Team,Unknown,Points,,20.1,20.1,SYNTHETIC
2023-04-09,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.3,9.3,SYNTHETIC
2023-04-11,Bam Adebayo,Unknown Team,Unknown,Assists,,3.7,3.7,SYNTHETIC
2023-04-11,Bam Adebayo,Unknown Team,Unknown,Points,,20.9,20.9,SYNTHETIC
2023-04-11,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.0,9.0,SYNTHETIC
2023-04-14,Bam Adebayo,Unknown Team,Unknown,Assists,,3.2,3.2,SYNTHETIC
2023-04-14,Bam Adebayo,Unknown Team,Unknown,Points,,23.3,23.3,SYNTHETIC
2023-04-14,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.8,9.8,SYNTHETIC
2023-04-16,Bam Adebayo,Unknown Team,Unknown,Assists,,4.1,4.1,SYNTHETIC
2023-04-16,Bam Adebayo,Unknown Team,Unknown,Points,,15.9,15.9,SYNTHETIC
2023-04-16,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.5,8.5,SYNTHETIC
2023-04-19,Bam Adebayo,Unknown Team,Unknown,Assists,,4.3,4.3,SYNTHETIC
2023-04-19,Bam Adebayo,Unknown Team,Unknown,Points,,19.6,19.6,SYNTHETIC
2023-04-19,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.8,8.8,SYNTHETIC
2023-04-22,Bam Adebayo,Unknown Team,Unknown,Assists,,2.9,2.9,SYNTHETIC
2023-04-22,Bam Adebayo,Unknown Team,Unknown,Points,,17.8,17.8,SYNTHETIC
2023-04-22,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.8,10.8,SYNTHETIC
2023-04-24,Bam Adebayo,Unknown Team,Unknown,Assists,,2.3,2.3,SYNTHETIC
2023-04-24,Bam Adebayo,Unknown Team,Unknown,Points,,14.2,14.2,SYNTHETIC
2023-04-24,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.3,8.3,SYNTHETIC
2023-04-26,Bam Adebayo,Unknown Team,Unknown,Assists,,4.0,4.0,SYNTHETIC
2023-04-26,Bam Adebayo,Unknown Team,Unknown,Points,,19.4,19.4,SYNTHETIC
2023-04-26,Bam Adebayo,Unknown Team,Unknown,Rebounds,,11.4,11.4,SYNTHETIC
2023-04-30,Bam Adebayo,Unknown Team,Unknown,Assists,,4.3,4.3,SYNTHETIC
2023-04-30,Bam Adebayo,Unknown Team,Unknown,Points,,19.0,19.0,SYNTHETIC
2023-04-30,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.2,10.2,SYNTHETIC
2023-05-02,Bam Adebayo,Unknown Team,Unknown,Assists,,4.0,4.0,SYNTHETIC
2023-05-02,Bam Adebayo,Unknown Team,Unknown,Points,,16.0,16.0,SYNTHETIC
2023-05-02,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.2,10.2,SYNTHETIC
2023-05-06,Bam Adebayo,Unknown Team,Unknown,Assists,,3.9,3.9,SYNTHETIC
2023-05-06,Bam Adebayo,Unknown Team,Unknown,Points,,21.1,21.1,SYNTHETIC
2023-05-06,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.3,8.3,SYNTHETIC
2023-05-08,Bam Adebayo,Unknown Team,Unknown,Assists,,3.6,3.6,SYNTHETIC
2023-05-08,Bam Adebayo,Unknown Team,Unknown,Points,,19.2,19.2,SYNTHETIC
2023-05-08,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.9,8.9,SYNTHETIC
2023-05-10,Bam Adebayo,Unknown Team,Unknown,Assists,,4.1,4.1,SYNTHETIC
2023-05-10,Bam Adebayo,Unknown Team,Unknown,Points,,18.5,18.5,SYNTHETIC
2023-05-10,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.3,10.3,SYNTHETIC
2023-05-12,Bam Adebayo,Unknown Team,Unknown,Assists,,2.7,2.7,SYNTHETIC
2023-05-12,Bam Adebayo,Unknown Team,Unknown,Points,,17.7,17.7,SYNTHETIC
2023-05-12,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.2,10.2,SYNTHETIC
2023-05-17,Bam Adebayo,Unknown Team,Unknown,Assists,,3.3,3.3,SYNTHETIC
2023-05-17,Bam Adebayo,Unknown Team,Unknown,Points,,17.8,17.8,SYNTHETIC
2023-05-17,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.8,8.8,SYNTHETIC
2023-05-19,Bam Adebayo,Unknown Team,Unknown,Assists,,4.7,4.7,SYNTHETIC
2023-05-19,Bam Adebayo,Unknown Team,Unknown,Points,,18.0,18.0,SYNTHETIC
2023-05-19,Bam Adebayo,Unknown Team,Unknown,Rebounds,,7.7,7.7,SYNTHETIC
2023-05-21,Bam Adebayo,Unknown Team,Unknown,Assists,,4.2,4.2,SYNTHETIC
2023-05-21,Bam Adebayo,Unknown Team,Unknown,Points,,17.2,17.2,SYNTHETIC
2023-05-21,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.4,8.4,SYNTHETIC
2023-05-23,Bam Adebayo,Unknown Team,Unknown,Assists,,4.6,4.6,SYNTHETIC
2023-05-23,Bam Adebayo,Unknown Team,Unknown,Points,,17.9,17.9,SYNTHETIC
2023-05-23,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.7,8.7,SYNTHETIC
