Date,Player,Opponent,PTS,REB,AST,STL,BLK,TO,FG%,Source
2023-03-22,Bam Adebayo,Unknown,15,7,3,1,1,3,,REAL
2023-03-25,Bam Adebayo,Unknown,16,7,2,1,1,4,,REAL
2023-03-28,Bam Adebayo,Unknown,21,12,4,1,0,0,,REAL
2023-03-29,Bam Adebayo,Unknown,9,11,4,1,0,3,,REAL
2023-04-04,Bam Adebayo,Unknown,18,4,2,2,0,1,,REAL
2023-04-06,Bam Adebayo,Unknown,14,8,1,0,0,0,,REAL
2023-04-09,Bam Adebayo,Unknown,4,3,1,1,0,0,,REAL
2023-04-11,Bam Adebayo,Unknown,12,9,4,3,2,0,,REAL
2023-04-14,Bam Adebayo,Unknown,8,17,4,1,1,4,,REAL
2023-04-16,Bam Adebayo,Unknown,22,9,7,2,0,5,,REAL
2023-04-19,Bam Adebayo,Unknown,18,5,1,1,0,3,,REAL
2023-04-22,Bam Adebayo,Unknown,12,11,5,2,1,3,,REAL
2023-04-24,Bam Adebayo,Unknown,15,8,2,1,1,3,,REAL
2023-04-26,Bam Adebayo,Unknown,20,10,10,2,1,3,,REAL
2023-04-30,Bam Adebayo,Unknown,16,8,2,0,0,2,,REAL
2023-05-02,Bam Adebayo,Unknown,15,8,6,0,1,1,,REAL
2023-05-06,Bam Adebayo,Unknown,17,12,0,0,1,1,,REAL
2023-05-08,Bam Adebayo,Unknown,23,13,2,1,0,4,,REAL
2023-05-10,Bam Adebayo,Unknown,18,8,2,1,1,2,,REAL
2023-05-12,Bam Adebayo,Unknown,23,9,1,2,1,2,,REAL
2023-05-17,Bam Adebayo,Unknown,20,8,5,1,0,3,,REAL
2023-05-19,Bam Adebayo,Unknown,22,17,9,0,0,1,,REAL
2023-05-21,Bam Adebayo,Unknown,13,3,2,1,1,3,,REAL
2023-05-23,Bam Adebayo,Unknown,10,5,0,1,0,4,,REAL
2023-05-25,Bam Adebayo,Unknown,16,8,3,2,1,6,,REAL
2023-05-27,Bam Adebayo,Unknown,11,13,5,1,1,0,,REAL
2023-05-29,Bam Adebayo,Unknown,12,10,7,0,1,4,,REAL
2023-06-01,Bam Adebayo,Unknown,26,13,5,0,0,1,,REAL
2023-06-04,Bam Adebayo,Unknown,21,9,4,0,2,3,,REAL
2023-06-07,Bam Adebayo,Unknown,22,17,3,0,1,0,,REAL
2023-06-09,Bam Adebayo,Unknown,20,11,3,1,1,7,,REAL
2023-06-12,Bam Adebayo,Unknown,20,12,1,1,0,1,,REAL
2023-10-25,Bam Adebayo,Unknown,22,8,3,0,2,2,,REAL
2023-10-27,Bam Adebayo,Unknown,27,7,2,1,2,3,,REAL
2023-10-28,Bam Adebayo,Unknown,19,3,2,0,0,4,,REAL
2023-11-01,Bam Adebayo,Unknown,21,14,3,2,2,4,,REAL
2023-11-03,Bam Adebayo,Unknown,18,4,3,0,0,4,,REAL
2023-11-06,Bam Adebayo,Unknown,22,20,10,2,2,4,,REAL
2023-11-08,Bam Adebayo,Unknown,30,11,1,1,3,4,,REAL
2023-11-11,Bam Adebayo,Unknown,26,16,4,2,2,3,,REAL
2023-11-12,Bam Adebayo,Unknown,24,11,6,3,0,0,,REAL
2023-11-14,Bam Adebayo,Unknown,21,11,4,3,1,1,,REAL
2023-11-16,Bam Adebayo,Unknown,20,7,4,2,1,2,,REAL
2023-11-18,Bam Adebayo,Unknown,24,10,5,0,0,3,,REAL
2023-11-20,Bam Adebayo,Unknown,23,11,6,1,0,1,,REAL
2023-11-24,Bam Adebayo,Unknown,21,12,2,2,0,2,,REAL
2023-11-28,Bam Adebayo,Unknown,31,10,5,0,2,2,,REAL
2023-11-30,Bam Adebayo,Unknown,7,4,2,0,0,0,,REAL
2023-12-18,Bam Adebayo,Unknown,22,6,6,1,1,4,,REAL
2023-12-20,Bam Adebayo,Unknown,18,7,2,1,0,1,,REAL
2023-12-22,Bam Adebayo,Unknown,18,11,6,2,0,6,,REAL
2023-12-25,Bam Adebayo,Unknown,26,15,5,0,3,4,,REAL
2023-12-28,Bam Adebayo,Unknown,17,11,4,0,0,0,,REAL
2023-12-30,Bam Adebayo,Unknown,28,16,3,3,3,4,,REAL
2024-01-01,Bam Adebayo,Unknown,21,15,4,0,0,3,,REAL
2024-01-03,Bam Adebayo,Unknown,15,7,5,3,0,2,,REAL
2024-01-05,Bam Adebayo,Unknown,28,11,1,0,1,1,,REAL
2024-01-08,Bam Adebayo,Unknown,22,12,3,1,0,3,,REAL
2024-01-10,Bam Adebayo,Unknown,25,11,6,0,2,1,,REAL
2024-01-12,Bam Adebayo,Unknown,21,11,7,0,1,4,,REAL
2024-01-14,Bam Adebayo,Unknown,24,10,7,0,1,2,,REAL
2024-01-15,Bam Adebayo,Unknown,11,20,4,1,1,2,,REAL
2024-01-17,Bam Adebayo,Unknown,16,5,4,1,0,2,,REAL
2024-01-19,Bam Adebayo,Unknown,21,9,6,1,0,3,,REAL
2024-01-21,Bam Adebayo,Unknown,22,11,7,2,0,5,,REAL
2024-01-24,Bam Adebayo,Unknown,15,15,6,1,6,0,,REAL
2024-01-25,Bam Adebayo,Unknown,19,5,2,1,1,0,,REAL
2024-01-27,Bam Adebayo,Unknown,12,13,1,0,0,2,,REAL
2024-01-29,Bam Adebayo,Unknown,8,11,5,1,3,4,,REAL
2024-01-31,Bam Adebayo,Unknown,16,11,4,0,0,0,,REAL
2024-02-02,Bam Adebayo,Unknown,20,14,1,0,1,4,,REAL
2024-02-04,Bam Adebayo,Unknown,14,13,3,3,0,2,,REAL
2024-02-06,Bam Adebayo,Unknown,14,8,3,0,1,3,,REAL
2024-02-07,Bam Adebayo,Unknown,20,5,2,1,0,1,,REAL
2024-02-11,Bam Adebayo,Unknown,22,13,4,2,2,2,,REAL
2024-02-13,Bam Adebayo,Unknown,16,12,11,2,0,3,,REAL
2024-02-14,Bam Adebayo,Unknown,23,13,4,2,0,2,,REAL
2024-02-23,Bam Adebayo,Unknown,24,7,1,1,3,3,,REAL
2024-02-26,Bam Adebayo,Unknown,28,10,7,2,1,5,,REAL
2024-02-27,Bam Adebayo,Unknown,13,9,2,0,1,6,,REAL
2024-02-29,Bam Adebayo,Unknown,22,8,3,1,0,1,,REAL
2024-03-02,Bam Adebayo,Unknown,23,7,3,0,0,0,,REAL
2024-03-05,Bam Adebayo,Unknown,18,7,1,1,1,1,,REAL
2024-03-07,Bam Adebayo,Unknown,14,9,5,3,0,1,,REAL
2024-03-08,Bam Adebayo,Unknown,5,10,4,1,2,4,,REAL
2024-03-10,Bam Adebayo,Unknown,16,16,2,2,1,0,,REAL
2024-03-13,Bam Adebayo,Unknown,17,13,3,1,1,0,,REAL
2024-03-15,Bam Adebayo,Unknown,22,9,2,2,3,0,,REAL
2024-03-17,Bam Adebayo,Unknown,20,16,3,1,0,3,,REAL
2024-03-18,Bam Adebayo,Unknown,20,13,6,0,0,4,,REAL
2024-03-22,Bam Adebayo,Unknown,12,10,1,0,2,0,,REAL
2024-03-24,Bam Adebayo,Unknown,15,16,3,5,0,1,,REAL
2024-03-26,Bam Adebayo,Unknown,24,9,5,1,1,1,,REAL
2024-03-29,Bam Adebayo,Unknown,21,12,9,2,1,4,,REAL
2024-03-31,Bam Adebayo,Unknown,22,10,5,2,1,5,,REAL
2024-04-02,Bam Adebayo,Unknown,15,9,1,1,0,1,,REAL
2024-04-04,Bam Adebayo,Unknown,14,11,3,0,1,2,,REAL
2024-04-05,Bam Adebayo,Unknown,18,12,6,1,1,1,,REAL
2024-04-07,Bam Adebayo,Unknown,20,12,3,0,1,1,,REAL
2024-04-09,Bam Adebayo,Unknown,10,7,7,3,1,5,,REAL
2024-04-10,Bam Adebayo,Unknown,8,3,0,0,0,0,,REAL
2024-04-12,Bam Adebayo,Unknown,19,6,3,0,0,0,,REAL
2024-04-14,Bam Adebayo,Unknown,17,6,2,3,1,4,,REAL
2024-04-17,Bam Adebayo,Unknown,10,12,1,0,2,1,,REAL
2024-04-19,Bam Adebayo,Unknown,13,4,4,0,2,1,,REAL
2024-04-21,Bam Adebayo,Unknown,24,6,3,0,0,2,,REAL
2024-04-24,Bam Adebayo,Unknown,21,10,2,0,0,0,,REAL
2024-04-27,Bam Adebayo,Unknown,20,9,3,0,0,0,,REAL
2024-04-29,Bam Adebayo,Unknown,25,17,5,0,0,3,,REAL
2024-05-01,Bam Adebayo,Unknown,23,5,6,2,0,3,,REAL
2024-10-23,Bam Adebayo,Unknown,9,5,1,0,0,0,,REAL
2024-10-26,Bam Adebayo,Unknown,12,11,3,1,1,1,,REAL
2024-10-28,Bam Adebayo,Unknown,12,10,4,3,3,1,,REAL
2024-10-30,Bam Adebayo,Unknown,11,3,4,1,0,1,,REAL
2024-11-02,Bam Adebayo,Unknown,32,14,2,1,1,1,,REAL
2024-11-04,Bam Adebayo,Unknown,16,8,5,3,4,0,,REAL
2024-11-06,Bam Adebayo,Unknown,12,12,6,5,1,1,,REAL
2024-11-08,Bam Adebayo,Unknown,20,9,4,2,0,3,,REAL
2024-11-10,Bam Adebayo,Unknown,9,7,7,1,3,4,,REAL
2024-11-12,Bam Adebayo,Unknown,20,12,3,0,1,1,,REAL
2024-11-15,Bam Adebayo,Unknown,30,11,7,5,0,2,,REAL
2024-11-17,Bam Adebayo,Unknown,24,8,2,0,0,2,,REAL
2024-11-18,Bam Adebayo,Unknown,5,13,3,2,1,3,,REAL
2024-11-24,Bam Adebayo,Unknown,19,11,5,0,0,2,,REAL
2024-11-26,Bam Adebayo,Unknown,16,5,5,1,0,1,,REAL
2024-11-27,Bam Adebayo,Unknown,8,10,10,2,0,3,,REAL
2024-11-29,Bam Adebayo,Unknown,14,10,10,3,0,1,,REAL
2024-12-01,Bam Adebayo,Unknown,13,20,7,1,0,5,,REAL
2024-12-02,Bam Adebayo,Unknown,15,8,5,1,0,3,,REAL
2024-12-04,Bam Adebayo,Unknown,14,10,7,1,1,2,,REAL
2024-12-07,Bam Adebayo,Unknown,25,12,8,1,0,4,,REAL
2024-12-08,Bam Adebayo,Unknown,16,13,6,0,1,1,,REAL
2024-12-12,Bam Adebayo,Unknown,21,16,5,0,1,1,,REAL
2024-12-16,Bam Adebayo,Unknown,15,8,3,1,0,1,,REAL
2024-12-20,Bam Adebayo,Unknown,17,10,1,1,1,6,,REAL
2024-12-21,Bam Adebayo,Unknown,23,6,0,2,0,4,,REAL
2024-12-23,Bam Adebayo,Unknown,23,7,7,1,0,2,,REAL
2024-12-26,Bam Adebayo,Unknown,4,9,7,0,5,4,,REAL
2024-12-28,Bam Adebayo,Unknown,17,10,2,1,2,2,,REAL
2024-12-29,Bam Adebayo,Unknown,12,10,1,3,0,2,,REAL
2025-01-01,Bam Adebayo,Unknown,23,9,10,2,0,4,,REAL
2025-01-02,Bam Adebayo,Unknown,20,8,2,1,0,1,,REAL
2025-01-04,Bam Adebayo,Unknown,4,8,2,1,1,3,,REAL
2025-01-06,Bam Adebayo,Unknown,18,12,2,4,1,2,,REAL
2025-01-07,Bam Adebayo,Unknown,19,9,5,2,1,1,,REAL
2025-01-09,Bam Adebayo,Unknown,15,7,3,3,2,1,,REAL
2025-01-11,Bam Adebayo,Unknown,13,11,6,1,0,1,,REAL
2025-01-15,Bam Adebayo,Unknown,10,4,5,1,0,3,,REAL
2025-01-17,Bam Adebayo,Unknown,16,11,4,0,0,1,,REAL
2025-01-19,Bam Adebayo,Unknown,6,11,5,1,1,3,,REAL
2025-01-21,Bam Adebayo,Unknown,12,10,0,0,0,1,,REAL
2025-01-23,Bam Adebayo,Unknown,11,14,3,0,0,1,,REAL
2025-01-25,Bam Adebayo,Unknown,17,16,4,0,1,4,,REAL
2025-01-27,Bam Adebayo,Unknown,26,10,9,1,0,3,,REAL
2025-01-29,Bam Adebayo,Unknown,21,9,3,0,1,4,,REAL
2025-02-01,Bam Adebayo,Unknown,30,12,9,2,3,3,,REAL
2025-02-04,Bam Adebayo,Unknown,23,8,4,0,0,3,,REAL
2025-02-05,Bam Adebayo,Unknown,18,13,4,0,0,7,,REAL
2025-02-07,Bam Adebayo,Unknown,18,8,1,0,2,1,,REAL
2025-02-10,Bam Adebayo,Unknown,22,12,4,0,0,0,,REAL
2025-02-12,Bam Adebayo,Unknown,27,15,4,1,1,3,,REAL
2025-02-21,Bam Adebayo,Unknown,19,12,1,0,0,0,,REAL
2025-02-23,Bam Adebayo,Unknown,24,7,1,1,0,0,,REAL
2025-02-24,Bam Adebayo,Unknown,14,5,1,2,0,4,,REAL
2025-02-26,Bam Adebayo,Unknown,20,9,3,0,1,2,,REAL
2025-02-28,Bam Adebayo,Unknown,18,7,7,2,0,0,,REAL
2025-03-02,Bam Adebayo,Unknown,30,7,4,1,0,3,,REAL
2025-03-03,Bam Adebayo,Unknown,19,15,5,2,1,2,,REAL
2025-03-05,Bam Adebayo,Unknown,34,12,5,2,0,2,,REAL
2025-03-07,Bam Adebayo,Unknown,29,13,4,1,0,2,,REAL
2025-03-08,Bam Adebayo,Unknown,22,6,2,2,0,2,,REAL
2025-03-10,Bam Adebayo,Unknown,23,14,8,1,0,1,,REAL
2025-03-12,Bam Adebayo,Unknown,6,7,7,5,0,1,,REAL
2025-03-14,Bam Adebayo,Unknown,9,9,2,0,1,2,,REAL
2025-03-15,Bam Adebayo,Unknown,18,6,0,1,2,3,,REAL
2025-03-17,Bam Adebayo,Unknown,12,7,4,1,2,4,,REAL
2025-03-19,Bam Adebayo,Unknown,30,9,8,1,1,2,,REAL
2025-03-21,Bam Adebayo,Unknown,16,6,6,0,0,2,,REAL
2025-03-23,Bam Adebayo,Unknown,11,4,2,2,0,2,,REAL
2025-03-25,Bam Adebayo,Unknown,27,8,1,1,1,3,,REAL
2025-03-27,Bam Adebayo,Unknown,12,10,4,3,0,3,,REAL
2025-03-29,Bam Adebayo,Unknown,16,7,5,0,0,1,,REAL
2025-03-31,Bam Adebayo,Unknown,28,12,5,1,1,1,,REAL
2025-04-02,Bam Adebayo,Unknown,21,5,6,0,0,0,,REAL
2025-04-03,Bam Adebayo,Unknown,26,7,5,1,2,2,,REAL
2025-04-05,Bam Adebayo,Unknown,31,12,5,2,1,2,,REAL
2025-04-09,Bam Adebayo,Unknown,18,6,3,1,0,1,,REAL
2025-04-11,Bam Adebayo,Unknown,23,12,4,2,0,0,,REAL
2025-04-16,Bam Adebayo,Unknown,15,12,3,2,0,0,,REAL
2025-04-18,Bam Adebayo,Unknown,17,11,5,2,5,1,,REAL
2025-04-20,Bam Adebayo,Unknown,24,9,3,2,1,1,,REAL
2025-04-23,Bam Adebayo,Unknown,11,14,9,1,0,2,,REAL
2025-04-26,Bam Adebayo,Unknown,22,9,1,0,0,6,,REAL
2025-04-28,Bam Adebayo,Unknown,13,12,4,1,0,3,,REAL
2026-04-28,Bam Adebayo,nan,27,5,7,2,1,5,,SYNTHETIC
2026-04-30,Bam Adebayo,nan,9,13,3,1,1,3,,SYNTHETIC
2026-05-02,Bam Adebayo,nan,31,7,5,0,1,1,,SYNTHETIC
2026-05-04,Bam Adebayo,nan,17,11,2,2,0,2,,SYNTHETIC
2026-05-06,Bam Adebayo,nan,23,14,0,3,0,1,,SYNTHETIC
2026-05-09,Bam Adebayo,nan,19,1,2,2,0,3,,SYNTHETIC
2026-05-11,Bam Adebayo,nan,25,5,4,2,2,2,,SYNTHETIC
2026-05-13,Bam Adebayo,nan,17,4,5,2,1,1,,SYNTHETIC
2026-05-15,Bam Adebayo,nan,15,10,5,1,1,2,,SYNTHETIC
2026-05-18,Bam Adebayo,nan,18,7,4,0,1,2,,SYNTHETIC
2026-05-20,Bam Adebayo,nan,22,10,2,1,2,3,,SYNTHETIC
2026-05-22,Bam Adebayo,nan,19,13,6,2,1,4,,SYNTHETIC
2026-05-24,Bam Adebayo,nan,8,6,0,0,0,5,,SYNTHETIC
2026-05-26,Bam Adebayo,nan,17,5,6,1,1,2,,SYNTHETIC
2026-05-29,Bam Adebayo,nan,25,9,3,2,1,0,,SYNTHETIC
2026-05-31,Bam Adebayo,nan,32,10,4,0,0,0,,SYNTHETIC
2026-06-02,Bam Adebayo,nan,18,12,1,0,1,4,,SYNTHETIC
2026-06-04,Bam Adebayo,nan,17,15,1,0,2,7,,SYNTHETIC
2026-06-07,Bam Adebayo,nan,24,10,2,0,2,1,,SYNTHETIC
2026-06-09,Bam Adebayo,nan,20,16,7,2,0,4,,SYNTHETIC
2026-06-11,Bam Adebayo,nan,16,13,5,3,1,0,,SYNTHETIC
2026-06-13,Bam Adebayo,nan,10,8,8,1,1,4,,SYNTHETIC
2026-06-15,Bam Adebayo,nan,24,5,4,2,0,2,,SYNTHETIC
2026-06-18,Bam Adebayo,nan,25,9,3,1,0,4,,SYNTHETIC
2026-06-20,Bam Adebayo,nan,9,8,1,0,0,2,,SYNTHETIC
2026-06-22,Bam Adebayo,nan,31,9,4,1,1,1,,SYNTHETIC
2026-06-24,Bam Adebayo,nan,11,10,7,1,0,2,,SYNTHETIC
2026-06-27,Bam Adebayo,nan,22,6,9,1,0,3,,SYNTHETIC
2026-06-29,Bam Adebayo,nan,14,12,6,1,0,1,,SYNTHETIC
2026-07-01,Bam Adebayo,nan,4,8,5,2,1,3,,SYNTHETIC
2026-07-03,Bam Adebayo,nan,26,20,5,1,2,1,,SYNTHETIC
2026-07-05,Bam Adebayo,nan,7,5,3,0,1,5,,SYNTHETIC
2026-07-08,Bam Adebayo,nan,14,6,5,2,1,1,,SYNTHETIC
2026-07-10,Bam Adebayo,nan,12,10,6,0,1,3,,SYNTHETIC
2026-07-12,Bam Adebayo,nan,15,9,5,0,0,2,,SYNTHETIC
2026-07-14,Bam Adebayo,nan,10,14,4,0,1,2,,SYNTHETIC
2026-07-17,Bam Adebayo,nan,5,8,7,2,1,4,,SYNTHETIC
2026-07-19,Bam Adebayo,nan,16,11,4,0,1,4,,SYNTHETIC
2026-07-21,Bam Adebayo,nan,21,11,7,1,2,4,,SYNTHETIC
2026-07-23,Bam Adebayo,nan,18,10,4,2,1,2,,SYNTHETIC
2026-07-25,Bam Adebayo,nan,8,12,1,0,0,3,,SYNTHETIC
2026-07-28,Bam Adebayo,nan,19,9,6,3,0,3,,SYNTHETIC
2026-07-30,Bam Adebayo,nan,20,10,6,2,1,1,,SYNTHETIC
2026-08-01,Bam Adebayo,nan,19,11,4,1,2,4,,SYNTHETIC
2026-08-03,Bam Adebayo,nan,26,10,10,1,1,1,,SYNTHETIC
2026-08-06,Bam Adebayo,nan,25,14,8,2,0,0,,SYNTHETIC
2026-08-08,Bam Adebayo,nan,20,12,5,0,1,0,,SYNTHETIC
2026-08-10,Bam Adebayo,nan,22,8,2,1,2,5,,SYNTHETIC
2026-08-12,Bam Adebayo,nan,19,12,8,0,1,3,,SYNTHETIC
2026-08-14,Bam Adebayo,nan,11,11,3,1,0,4,,SYNTHETIC
2026-08-17,Bam Adebayo,nan,16,9,6,2,3,1,,SYNTHETIC
2026-08-19,Bam Adebayo,nan,12,12,4,2,2,3,,SYNTHETIC
2026-08-21,Bam Adebayo,nan,11,4,6,0,1,0,,SYNTHETIC
2026-08-23,Bam Adebayo,nan,15,7,2,1,0,3,,SYNTHETIC
2026-08-26,Bam Adebayo,nan,29,10,3,1,0,0,,SYNTHETIC
2026-08-28,Bam Adebayo,nan,17,16,6,1,1,4,,SYNTHETIC
2026-08-30,Bam Adebayo,nan,18,10,2,3,1,3,,SYNTHETIC
2026-09-01,Bam Adebayo,nan,22,11,6,0,2,2,,SYNTHETIC
2026-09-03,Bam Adebayo,nan,11,5,1,0,0,4,,SYNTHETIC
2026-09-06,Bam Adebayo,nan,12,11,1,2,0,3,,SYNTHETIC
2026-09-08,Bam Adebayo,nan,30,10,1,0,1,4,,SYNTHETIC
2026-09-10,Bam Adebayo,nan,17,12,3,1,1,4,,SYNTHETIC
2026-09-12,Bam Adebayo,nan,31,11,7,1,1,4,,SYNTHETIC
2026-09-15,Bam Adebayo,nan,24,8,6,2,0,1,,SYNTHETIC
2026-09-17,Bam Adebayo,nan,21,4,2,3,0,2,,SYNTHETIC
2026-09-19,Bam Adebayo,nan,17,10,6,0,0,3,,SYNTHETIC
2026-09-21,Bam Adebayo,nan,26,9,3,2,2,3,,SYNTHETIC
2026-09-23,Bam Adebayo,nan,18,6,8,1,3,0,,SYNTHETIC
2026-09-26,Bam Adebayo,nan,22,11,0,3,1,5,,SYNTHETIC
2026-09-28,Bam Adebayo,nan,20,11,6,0,0,1,,SYNTHETIC
2026-09-30,Bam Adebayo,nan,25,5,5,0,0,2,,SYNTHETIC
2026-10-02,Bam Adebayo,nan,21,8,3,1,1,1,,SYNTHETIC
2026-10-05,Bam Adebayo,nan,11,5,2,2,0,3,,SYNTHETIC
2026-10-07,Bam Adebayo,nan,22,14,3,0,1,0,,SYNTHETIC
2026-10-09,Bam Adebayo,nan,15,3,3,0,1,0,,SYNTHETIC
2026-10-11,Bam Adebayo,nan,23,8,4,0,0,3,,SYNTHETIC
2026-10-13,Bam Adebayo,nan,16,9,0,0,1,3,,SYNTHETIC
2026-10-16,Bam Adebayo,nan,17,10,4,1,0,2,,SYNTHETIC
2026-10-18,Bam Adebayo,nan,27,11,8,1,0,0,,SYNTHETIC
2026-10-20,Bam Adebayo,nan,25,8,4,0,4,3,,SYNTHETIC
2026-10-22,Bam Adebayo,nan,11,3,6,3,0,2,,SYNTHETIC
2026-10-25,Bam Adebayo,nan,18,13,0,3,2,3,,SYNTHETIC
2027-04-28,Bam Adebayo,nan,31,10,3,2,1,3,,SYNTHETIC
2027-04-30,Bam Adebayo,nan,25,12,3,2,0,0,,SYNTHETIC
2027-05-02,Bam Adebayo,nan,14,13,6,1,0,0,,SYNTHETIC
2027-05-04,Bam Adebayo,nan,16,10,4,1,1,5,,SYNTHETIC
2027-05-06,Bam Adebayo,nan,23,10,0,1,2,1,,SYNTHETIC
2027-05-09,Bam Adebayo,nan,30,7,9,1,0,0,,SYNTHETIC
2027-05-11,Bam Adebayo,nan,6,7,5,0,1,3,,SYNTHETIC
2027-05-13,Bam Adebayo,nan,23,12,4,1,1,2,,SYNTHETIC
2027-05-15,Bam Adebayo,nan,28,9,3,2,1,1,,SYNTHETIC
2027-05-18,Bam Adebayo,nan,19,14,5,1,2,1,,SYNTHETIC
2027-05-20,Bam Adebayo,nan,15,13,5,3,0,2,,SYNTHETIC
2027-05-22,Bam Adebayo,nan,16,16,3,0,2,3,,SYNTHETIC
2027-05-24,Bam Adebayo,nan,20,16,6,0,1,3,,SYNTHETIC
2027-05-26,Bam Adebayo,nan,12,6,4,1,1,1,,SYNTHETIC
