date,opponent,points,rebounds,assists,steals,blocks,turnovers,fg_percentage,Unnamed: 9,player_name
2026-08-05,nan,39,5,2,0,1,4,0.4510329459,SYNTHETIC,Stephen Curry
2026-08-07,nan,14,6,8,2,1,5,0.4183148794,SYNTHETIC,Stephen Curry
2026-08-09,nan,22,9,2,0,1,4,0.4663648425,SYNTHETIC,Stephen Curry
2026-08-11,nan,31,1,5,1,0,4,0.4625121367,SYNTHETIC,Stephen Curry
2026-08-14,nan,30,7,6,1,1,4,0.7303261444,SYNTHETIC,Stephen Curry
2026-08-16,nan,17,5,7,2,1,2,0.514830548,SYNTHETIC,Stephen Curry
2026-08-18,nan,40,5,5,1,0,7,0.4868627542,SYNTHETIC,Stephen Curry
2026-08-20,nan,23,5,5,1,1,3,0.467236072,SYNTHETIC,Stephen Curry
2026-08-22,nan,31,5,5,2,1,3,0.344633963,SYNTHETIC,Stephen Curry
2026-08-25,nan,35,4,9,2,1,3,0.4762229738,SYNTHETIC,Stephen Curry
2026-08-27,nan,15,8,10,0,0,2,0.6159784743,SYNTHETIC,Stephen Curry
2026-08-29,nan,22,1,7,1,1,4,0.582905825,SYNTHETIC,Stephen Curry
2026-08-31,nan,23,6,4,1,1,2,0.5255207186,SYNTHETIC,Stephen Curry
2026-09-03,nan,30,1,9,2,1,1,0.3962776552,SYNTHETIC,Stephen Curry
2026-09-05,nan,35,2,10,1,0,2,0.4937705846,SYNTHETIC,Stephen Curry
2026-09-07,nan,24,7,9,0,0,4,0.610630964,SYNTHETIC,Stephen Curry
2026-09-09,nan,23,6,8,1,1,3,0.4825497694,SYNTHETIC,Stephen Curry
2026-09-11,nan,23,9,7,0,0,2,0.462938417,SYNTHETIC,Stephen Curry
2026-09-14,nan,20,9,9,1,0,4,0.2486999133,SYNTHETIC,Stephen Curry
2026-09-16,nan,9,6,7,1,0,3,0.6783064932,SYNTHETIC,Stephen Curry
2026-09-18,nan,18,8,7,0,0,2,0.5594895356,SYNTHETIC,Stephen Curry
2026-09-20,nan,19,2,5,1,0,0,0.369935547,SYNTHETIC,Stephen Curry
2026-09-23,nan,16,10,6,1,0,4,0.3872773819,SYNTHETIC,Stephen Curry
2026-09-25,nan,32,8,8,0,0,1,0.438611925,SYNTHETIC,Stephen Curry
2026-09-27,nan,26,6,15,2,0,2,0.4695453227,SYNTHETIC,Stephen Curry
2026-09-29,nan,24,3,5,2,1,2,0.3521819719,SYNTHETIC,Stephen Curry
2026-10-01,nan,36,6,8,1,1,3,0.4621721715,SYNTHETIC,Stephen Curry
2026-10-04,nan,33,2,5,0,2,0,0.4755065045,SYNTHETIC,Stephen Curry
2026-10-06,nan,15,4,1,5,0,5,0.3763849815,SYNTHETIC,Stephen Curry
2026-10-08,nan,30,3,10,1,0,2,0.633218317,SYNTHETIC,Stephen Curry
2026-10-10,nan,11,5,5,1,0,5,0.5524272542,SYNTHETIC,Stephen Curry
2026-10-13,nan,19,6,9,2,0,3,0.4619562814,SYNTHETIC,Stephen Curry
2026-10-15,nan,47,7,7,1,0,3,0.4701645103,SYNTHETIC,Stephen Curry
2026-10-17,nan,28,6,5,1,1,2,0.550916705,SYNTHETIC,Stephen Curry
2026-10-19,nan,30,11,0,2,0,1,0.5987448603,SYNTHETIC,Stephen Curry
2026-10-21,nan,46,3,0,0,1,4,0.4402604378,SYNTHETIC,Stephen Curry
2026-10-24,nan,14,3,4,0,1,0,0.5409156626,SYNTHETIC,Stephen Curry
2026-10-26,nan,23,5,7,2,0,4,0.5624531623,SYNTHETIC,Stephen Curry
2026-10-28,nan,17,1,7,2,0,0,0.3990602431,SYNTHETIC,Stephen Curry
2026-10-30,nan,41,1,7,1,0,2,0.2874353631,SYNTHETIC,Stephen Curry
2026-11-02,nan,28,2,8,1,1,2,0.4901919264,SYNTHETIC,Stephen Curry
2027-05-06,nan,34,7,3,0,0,3,0.2446236755,SYNTHETIC,Stephen Curry
2027-05-08,nan,28,4,7,3,1,1,0.5914447909,SYNTHETIC,Stephen Curry
2027-05-10,nan,20,4,4,1,0,4,0.3738945309,SYNTHETIC,Stephen Curry
2027-05-12,nan,20,5,2,3,0,0,0.4833597322,SYNTHETIC,Stephen Curry
2027-05-14,nan,25,3,4,1,0,5,0.5574342817,SYNTHETIC,Stephen Curry
2027-05-17,nan,37,3,7,3,2,4,0.4460691465,SYNTHETIC,Stephen Curry
2027-05-19,nan,54,4,4,0,1,2,0.4180964513,SYNTHETIC,Stephen Curry
2027-05-21,nan,23,9,2,2,0,1,0.3749260631,SYNTHETIC,Stephen Curry
2027-05-23,nan,29,7,7,0,0,3,0.3877855278,SYNTHETIC,Stephen Curry
2027-05-26,nan,28,4,1,1,0,4,0.4241047815,SYNTHETIC,Stephen Curry
2027-05-28,nan,34,7,7,1,2,3,0.3640383525,SYNTHETIC,Stephen Curry
2027-05-30,nan,1,8,8,1,1,5,0.3892659675,SYNTHETIC,Stephen Curry
2027-06-01,nan,28,3,6,1,0,3,0.4201963989,SYNTHETIC,Stephen Curry
2027-06-03,nan,19,2,5,1,0,4,0.2266081486,SYNTHETIC,Stephen Curry
2027-06-06,nan,34,4,3,2,1,0,0.2264675549,SYNTHETIC,Stephen Curry
2027-06-08,nan,17,4,4,1,0,0,0.5210703229,SYNTHETIC,Stephen Curry
2027-06-10,nan,35,7,4,3,0,4,0.3587858544,SYNTHETIC,Stephen Curry
2027-06-12,nan,32,1,4,2,0,3,0.3774983766,SYNTHETIC,Stephen Curry
2027-06-15,nan,44,4,7,0,0,5,0.4040472862,SYNTHETIC,Stephen Curry
2027-06-17,nan,31,7,3,1,1,4,0.3348410232,SYNTHETIC,Stephen Curry
2027-06-19,nan,16,8,6,1,1,1,0.2876787754,SYNTHETIC,Stephen Curry
2027-06-21,nan,19,4,7,1,0,1,0.5422620612,SYNTHETIC,Stephen Curry
2027-06-23,nan,31,1,6,3,0,6,0.473920052,SYNTHETIC,Stephen Curry
2027-06-26,nan,25,8,10,1,1,4,0.5164941634,SYNTHETIC,Stephen Curry
2027-06-28,nan,33,7,5,1,1,3,0.4373008198,SYNTHETIC,Stephen Curry
2027-06-30,nan,28,6,6,0,1,3,0.4488015679,SYNTHETIC,Stephen Curry
2027-07-02,nan,32,7,6,0,0,3,0.6872259169,SYNTHETIC,Stephen Curry
2027-07-05,nan,29,3,8,1,0,5,0.3809460677,SYNTHETIC,Stephen Curry
2027-07-07,nan,37,7,7,2,1,2,0.2,SYNTHETIC,Stephen Curry
2027-07-09,nan,30,5,4,1,0,1,0.500246984,SYNTHETIC,Stephen Curry
2027-07-11,nan,17,6,3,1,1,2,0.6008899589,SYNTHETIC,Stephen Curry
2027-07-13,nan,23,5,3,2,0,2,0.7091627247,SYNTHETIC,Stephen Curry
2027-07-16,nan,26,5,7,0,0,2,0.5024755625,SYNTHETIC,Stephen Curry
2027-07-18,nan,17,3,5,0,1,2,0.4389247905,SYNTHETIC,Stephen Curry
2027-07-20,nan,30,4,4,0,0,5,0.4804382366,SYNTHETIC,Stephen Curry
2027-07-22,nan,23,9,2,3,0,1,0.3703191082,SYNTHETIC,Stephen Curry
